entry_id,date_checked,permit_group,source_url,source_last_updated,method,verdict,summary,conflict_id,conflict_kind
none-2026-09-16-06,2026-09-16,none,https://www.ebparks.org/sites/default/files/Briones-Map-Brochure.pdf,2026-06,user-uploaded-pdf,corrects-existing,"Briones' map brochure, dated 2026/6. NAMES THE THREE GROUP CAMPS THE PARK PAGE ONLY COUNTED: Wee-Ta-Chi, Maud Whalen and Homestead Valley. Rows added, and Briones leaves the allowlist for parks whose access is known while nothing sits in them -- it was there for exactly one commit. AND IT PREVENTS AN ERROR THE MAP ALONE WOULD HAVE CAUSED: the same map labels Oak Grove, Newt Hollow and Crow, which are RESERVABLE PICNIC AREAS, not camps -- Oak Grove 50 and Newt Hollow 150 at Bear Creek, Crow 50 at Alhambra Creek. All six names sit together on the sheet with the same kind of label, and three of them are not campgrounds. TWO FIELDS LEFT BLANK RATHER THAN INFERRED. Access mode: no source says whether you drive to these camps or walk in, and every other EBRPD group camp in this project being drive-in is not evidence about these. Capacity: the park page gives the three together as 50 to 300 and names no per-site figure, which matters more than it looks -- the District's minimum is tiered to capacity, so without a per-site number the minimum party size cannot be resolved either, and a group could be anywhere from 17 to 100 short of being able to book. Both blanks are stated in the rows and held by named test exceptions, so a new blank still fails. CONFIRMS THE LEASH SEGMENTS VERBATIM, word for word as the park page gave them, which matters because that rule was added yesterday at park scope on a single source; it now has two. EXTENDS THE EBMUD PERMIT'S REACH: the brochure marks the EBMUD Briones Reservoir land on the park's western edge 'EBMUD Trail Use Permit required', so it is not only the Chabot-to-Garin trail. CONFIRMS the Briones Special Management Area wording and the five staging areas. NOT CAPTURED: the trail-type key (hiker only, biker only, hiker/biker, hiker/horse), which is the Special Management Area's substance and still has no category in this project's vocabulary.",,
none-2026-09-16-07,2026-09-16,none,https://www.ebparks.org/sites/default/files/Briones-Map-Brochure.pdf,2026-06,user-uploaded-pdf,unresolved-conflict,"HOW FAR AHEAD A BRIONES GROUP CAMP MUST BE BOOKED HAS TWO ANSWERS. The park's map brochure, dated 2026/6, says the three group camping areas 'must be reserved at least five business days in advance'. Every other EBRPD surface says three: the Anthony Chabot brochure, the park pages, the District camping page and the booking system all give three business days for group campsites, and booking_channels.csv carries three as the agency-wide figure. IT DECIDES A BOOKING RATHER THAN A DETAIL: a party calling on a Tuesday for the following Monday clears three business days and fails five. TWO READINGS, NEITHER STATED. Briones may simply require longer than the District floor, the way its cash-only kiosk departs from the District's card handling -- in which case the brochure is right and the agency-wide three is wrong here. Or the brochure is stale, though at 2026/6 it is the NEWEST document in this comparison, which cuts against that reading and is why newer-source-wins cannot settle it. The agency-wide three is left as the stored answer because it is what four surfaces say, and the five is recorded on all three Briones rows so nobody books on three without seeing it. Resolving it needs Reservations on (888) 327-2757 option 2.",briones-group-lead-time,cross_source
none-2026-09-16-08,2026-09-16,none,https://www.reserveamerica.com/explore/briones-regional-park/EB/110451/overview,,user-pasted-full-text,corrects-existing,"Briones on ReserveAmerica, overview and campsite listing. FILLS BOTH BLANKS THIS PROJECT LEFT YESTERDAY, and they turn out to matter more than a missing number usually does. Per-site minimums and maximums are stated outright: Wee-Ta-Chi 17-50, Maud Whalen 25-75, Homestead Valley 100-300. The park page had given only '50 to 300' across all three, and because the District's minimum is tiered to capacity, no per-site capacity meant no resolvable minimum either. A party of twenty can book Wee-Ta-Chi, cannot book Maud Whalen, and is eighty short of Homestead Valley -- three different answers the row could not previously give. Access mode stays blank: still nothing said. IT ALSO TESTED THE TIER TABLE THIS PROJECT RECONSTRUCTED FROM A FLATTENED PDF, AND FOUND A ROW OF IT WRONG. Maud Whalen is minimum 25 at 75 capacity; the reconstruction gave 17 for a 75-capacity site. Re-reading the extraction, the '25' placed at the end of the maximum column is really the fifth value of the minimum column, making the table 300/100, 100/50, 75/25, 50/17, 35/17 -- which fits all three stated Briones pairs. NO ANTHONY CHABOT FIGURE RESTED ON THE BAD ROW, because no camp there is 75 capacity, and the four tiers those corrections did use are each now corroborated by a directly stated site. The caveat carried on those rows was the right call and is sharpened rather than removed. ADDS A SEASONAL CLOSURE, 1 NOVEMBER TO 15 MAY: the listing shows Briones open through 31 October 2026 and the park's own text says the group areas are reservable 'beginning May through October'. Nothing read contradicts it, unlike Anthony Chabot's. REFINES THE FAMILY STAY LIMIT in a way the campground rows did not carry: 15 consecutive and 30 total nights are counted PER HOUSEHOLD ADDRESS, customer name, primary occupant or registered vehicle -- not per person -- and walk-in and drop-in stays count toward it. CONFIRMS beer and wine are allowed here with a separate permit for group sites, which is the District norm and shows Black Diamond's total ban to be the park-scoped exception it was recorded as. The GPS on this page is valid, unlike Black Diamond's; no coordinate column exists on campgrounds or park_access, so it was not stored.",,
none-2026-09-16-09,2026-09-16,none,https://www.reserveamerica.com/explore/briones-regional-park/EB/110451/overview,,user-pasted-full-text,corrects-existing,"CLOSES briones-group-lead-time AT 3 DAYS. The booking system states 'Reservations cannot be made less than 3 days from arrival date' in its facilities text and '3 days in advance' in its alert banner, agreeing with the park page, the District camping page, the Anthony Chabot brochure and booking_channels.csv. That is five surfaces against the Briones map brochure's 'at least five business days'. THE AWKWARD PART IS RECORDED RATHER THAN SMOOTHED: the brochure is dated 2026/6 and is the NEWEST document in the comparison, so this closes AGAINST recency, on weight of agreement and on the booking system being the thing that actually refuses a late call. Why the brochure says five is unexplained -- it may be stale despite its date, or a Briones-specific practice that the reservation system does not encode. Three is stored; the five stays recorded on all three Briones rows, so a party working from the printed brochure is not silently contradicted.",briones-group-lead-time,cross_source
none-2026-09-16-10,2026-09-16,none,https://www.reserveamerica.com/explore/briones-regional-park/EB/110451/overview,,user-pasted-full-text,unresolved-conflict,"EVIDENCE ON chabot-season FROM A SECOND PARK, strengthening it without closing it. Briones' three group camps are seasonally closed 1 November to 15 May, stated plainly by the booking system with no contradicting source. That EBRPD closes camping over the winter at another park, on almost the same calendar Anthony Chabot's disputed closure claims (1 November to 1 April), makes the booking system's Chabot statement look like the District's normal practice rather than an error, and the brochure's flat 'year-round camping is available' look more like the outlier. IT IS STILL NOT DECISIVE, and the reasons are worth stating so nobody treats this as closed: different park, different site class -- Briones' are primitive group camps and Chabot's is a developed family campground with flush toilets and hookups, which is exactly the kind of site a District might keep open through winter. The Chabot closure stays stored as live and the conflict stays open. The Seasonal and Site Closure List named on the camping page remains the document that would settle it.",chabot-season,cross_source
none-2026-09-16-11,2026-09-16,none,https://www.reserveamerica.com/explore/black-diamond-mines-regional-preserve/EB/110452/1102/campsite-booking,,user-pasted-full-text,corrects-existing,"Black Diamond's per-site booking pages for Stewartville and Star Mine, the deepest level ReserveAmerica publishes. CORRECTS THIS PROJECT'S ACCESS TAG FOR STAR MINE from drive-in to HIKE-IN. The booking system classifies it Hike-In and puts its seven parking spaces a QUARTER MILE from the site; the park page's 'parking available at the site' was read as unloading at the pitch, which it is not. A group of up to 35 carries its kit that far. It also breaks an assumption this project had hardened into a test -- that group camps are driven to -- so the invariant now holds for backpack and family sites and only requires a group camp to state some mode. SETTLES STEWARTVILLE'S WINTER, which this row carried as unconfirmed: the park page limited camping to two nights 'during the spring, summer, and fall' and said nothing about winter, and the listing states a seasonal closure of 1 NOVEMBER TO 31 MARCH. Black Diamond itself stays open through 31 December 2026; only the site shuts. NARROWS WHO MAY BOOK STAR MINE from the park page's 'organized, educational groups' to 'ONLY FOR USE BY SCHOOL GROUPS AND SCOUTS'. A community or church group reading the park page as permission would be refused, and that is a booking-time refusal rather than a gate-time one. ADDS AN ARRIVAL RULE with teeth: at Star Mine ALL VEHICLES MUST ENTER AND EXIT TOGETHER, NO SHUTTLING, and violators may be cited or towed -- a party trickling in across an afternoon is breaking the terms. ADDS check-in 2pm and check-out 12pm for both sites, previously blank. ADDS Stewartville's minimum of 1 person, so a solo camper can book a site this project described only by its capacity of 20. CONFIRMS Star Mine's 7 vehicles, its 17-35 capacity, the Fredrickson Lane access by the Contra Loma entrance, the security deposit, and the no-water, no-fire, no-alcohol terms. ADDS site furniture: Star Mine has a shade structure and 2 tent pads; Stewartville has pole tethering and pipe rails for horses. ONE THING NOTED AND NOT ASSERTED: the listing marks Stewartville 'Pets Allowed: Domestic, Horse' and marks Star Mine with nothing. An absent marker is not a stated ban, and the two sit on one page, so the contrast is recorded in the row as a question for Reservations rather than written in as a prohibition.",,
none-2026-09-16-12,2026-09-16,none,https://www.reserveamerica.com/explore/black-diamond-mines-regional-preserve/EB/110452/1102/campsite-booking,,user-pasted-full-text,unresolved-conflict,"HOW MANY VEHICLES MAY A STEWARTVILLE PARTY BRING? Its own booking page answers twice and differently: the structured site detail says 'Maximum Number of Vehicles: 1', while the free-text notes on the same page say 'PARKING: 5 parking passes'. Internal, so the page has discredited itself and no ranking of publishers helps. IT DECIDES WHETHER A GROUP CAN GO AT ALL: the site holds up to 20 people and sits 3.2 miles from the trailhead, so a party of eight arriving in three cars is either fine or four vehicles over. Both readings are plausible -- 1 may be a default the District never set for a backpack site, or 5 may be copied from a template -- and neither is stated. Neither figure is stored as the answer; both are in the row. Resolving it needs Reservations on (888) 327-2757 option 2, or the information letter EBRPD emails 5-7 days before arrival, which carries the parking passes themselves and would settle it by counting them.",stewartville-vehicles,internal
none-2026-09-16-13,2026-09-16,none,https://a1.reserveamerica.com/explore/anthony-chabot/EB/110004/campsites,,user-pasted-full-text,confirms-existing,"Anthony Chabot's campsite listing, pasted a second time. IT IS THE SAME LISTING, and that was checked rather than assumed: the loops were re-derived from this paste independently of what is stored and every count matches -- 9 in Loop C, 26 in Loop D, 13 in Loop F, with 006 and 022 present -- and the six sites absent from the listing are the same six, 010, 031, 033, 039, 053 and 075. All six named group camps carry the same capacities and the same Seasonal A and B designations. Nothing drifted. RE-READING IT STILL FOUND A GAP, the second time in three days a duplicate has. When Briones' booking page was read yesterday it stated that the family stay limit is counted PER HOUSEHOLD ADDRESS, customer name, primary occupant or registered vehicle rather than per person, and that walk-in and drop-in stays count toward the tally. That was written into the log entry and never into ebrpd-camping-stay-limit, which is the agency-wide rule that states the limit -- so the fact was recorded as provenance without ever becoming an answer, which is the failure this project's own logging discipline is meant to prevent. It is the same shape as the juveniles rule missed on 2026-09-15. Added to the rule's detail now. IT MATTERS: a family reading '30 total days per year' as a per-person allowance plans roughly twice the camping it may actually book, and cannot fix it by reserving in another member's name. THE PATTERN IS WORTH NAMING: both misses happened when a fact arrived inside a block of text about something else -- the juveniles rule inside group camping, this inside a Briones page -- and was summarised rather than filed. Re-reading duplicates is how they surface.",,
none-2026-09-16-14,2026-09-16,none,https://www.ebparks.org/alerts-closures,2026-09-15,user-pasted-full-text,corrects-existing,"EBRPD's Alerts and Closures page, pasted in full -- roughly sixty live notices across the District. MOST OF IT THIS PROJECT STILL CANNOT HOLD, and this is the clearest instance yet of the gap the scorecard reports as 'What is closed?' no-model for all 462 objectives: trail closures at Anthony Chabot, Briones, Sunol, Morgan Territory, Round Valley and Contra Loma, blue-green algae advisories at Lake Chabot and both Del Valle swim beaches, a golden mussel quarantine affecting Del Valle, Lake Chabot, Quarry Lakes and Shadow Cliffs, and a boil-water advisory at Piedmont Stables. Every one is dated and every one expires; there is nowhere to put a fact with an end. THREE THINGS DID FIT THE SCHEMA, and they are the reason to read an alerts page rather than skip it. FIRST, A DATED OFFICIAL WATER CHECK of the whole Ohlone corridor: Eagle Springs, Backpack Camp, Doe Camp, Maggie's Half Acre, Boyd Camp, Stromer Springs and Stewart's Camp all listed as water available on 2026-09-15, with EBRPD restating that ALL of it is non-potable. Seven ledger entries added. It is the newest check on Boyd Camp, where an official update and this project's own field note have disagreed since 2026-09-04 -- it does not disprove the field note and both older entries stay, but it is now what the latest-status view reports. It is also the first official update to cover Stromer Springs, which this project held only on a maintainer's in-person report. EBRPD wrote one entry as 'Backpack Camp' with no park name; mapped to Sunol Backpack Camp, which is the corridor camp the rest of the list covers. SECOND, A PARK-SCOPED FIRE BAN AT SUNOL, stricter than Black Diamond's: no open fires or barbecues of any type, and gas stoves permitted at Alameda Grove and School Camp ONLY -- neither of which is Sunol Backpack Camp, the camp this project actually holds. The District's agency rule permits portable barbecues, so a backpacker planning a hot meal there on that basis plans something they may not do. It is posted as a fire warning rather than in the camping text, and whether it lifts outside fire season is not stated; recorded as standing because its exceptions are named by place rather than by date. THIRD, A CAMPGROUND THIS PROJECT DID NOT HAVE, arriving through its own outage: Round Valley Backpack Camp, whose water supply is not working until further notice. The row is deliberately thin -- no capacity, fee, restroom, reservation terms or season, because no source read states them -- and it carries the fact that Ordinance 38 Attachment B prohibits dogs in the whole of Round Valley Regional Preserve as a wildlife protection area, which is a harder bar than any leash rule and reaches the camp.",,
none-2026-09-16-15,2026-09-16,none,https://www.ebparks.org/alerts-closures,2026-09-15,user-pasted-full-text,corrects-existing,"ADDS data/advisories.csv, and with it the first answer this project has ever had for the scorecard's 'What is closed?', which has read no-model for all 462 objectives since the scorecard existed. Eight advisories from EBRPD's alerts page, scoped to the five parks this project actually holds. WHAT MAKES THIS TABLE DIFFERENT FROM EVERY OTHER ONE HERE: an advisory is a fact with an end. A permit quota, a leash rule and a campground fee stay true until someone corrects them; a trail is closed until the culvert is repaired. Storing the second kind the way this project stores the first would produce exactly what it exists to prevent -- a closure read in September and repeated in March is not stale data, it is a wrong answer with a date on it. THREE PROPERTIES ARE STRUCTURAL RATHER THAN CONVENTION. An advisory with no observed_date is REFUSED AT LOAD, because the date is the only thing that lets a reader judge the rest. An end date and until_further_notice cannot both be set, because they are the two answers the table exists to keep apart, and a row claiming both is refused too. And an open-ended advisory NEVER expires on its own: the agency has not said it is over, and deciding that for them is the failure mode. Instead its age is reported, and past 30 days it is flagged as old enough to doubt -- not a claim about how long closures last, but how long this project is willing to repeat one without saying when it last looked. Storm damage is repaired in a fortnight and an algae bloom clears faster. plan resolves advisories by DATE as well as scope, so a trip planned after a stated reopening is not warned about a closure that will be over, and prints them ABOVE cost and facilities, because a closed trail changes whether the trip happens where a fee only changes what it costs. WHAT WAS NOT ADDED, and why. Sunol's fire warning stayed a park-scoped REGULATION rather than becoming an advisory: its exceptions are named by place, not by date, and holding one fact in two tables is the drift the regulations table was built to stop. Round Valley's water outage stayed in the water ledger, which already records dated checks and is the right home. Advisories at Contra Loma and Lake Chabot were left out because neither park has a row here for them to attach to -- Contra Loma matters, since Star Mine parties park there, and that gap is recorded rather than papered over by scoping its notice to a park it is not in. The golden mussel quarantine IS recorded against Del Valle, because the quarantine bites at Del Valle even though the detection was at Contra Loma. ONE ADVISORY IS NOT REALLY ONE: Anthony Chabot's Bird Trail re-route is permanent, not a condition, but EBRPD publishes it among the alerts and it will never expire; it is kept with that said in its detail, because a map printed before August 2025 shows a loop that is not there.",,
none-2026-09-16-16,2026-09-16,none,https://www.reserveamerica.com/explore/round-valley-regional-preserve/EB/110459/overview,,user-pasted-full-text,corrects-existing,"Round Valley's park page and all three of its ReserveAmerica pages. FILLS THE THINNEST ROW IN THIS PROJECT: the camp entered a day ago through a water-outage notice with a name, a park and nothing else. It now has capacity 1-25, check-in 2pm, check-out 12pm, graded tent pads, a picnic table, hitching rails, two vehicles, and an ADA-ACCESSIBLE VAULT TOILET -- so has_restroom was corrected from False, where it had been a default that could be misread as 'there is no toilet'. RECONCILES THREE SOURCES THAT LOOK LIKE THEY DISAGREE ABOUT WATER. The park page says non-potable water is available at the site; the booking system says NO WATER, bring all you need; the alerts page says the supply is not working until further notice. All three are true at once: the supply exists, it is non-potable, and it is currently broken. The park page describes the normal state and the booking system the current one. This also CONFIRMS a value stored yesterday on no evidence -- potability was set False as the conservative reading, and the park page states it. THE WALK IS 3.4 OR 3.6 MILES: the booking system gives 18,000 feet, which is 3.41, and the park page says 3.6. Recorded as both without a conflict thread, because neither gates a decision at that margin -- though for a party carrying every litre of its own water to a site EBRPD warns commonly exceeds 100F, the longer figure is the one to plan on. FOUR RULES ADDED, THREE OF WHICH REACH CAMPS THIS PROJECT ALREADY HELD. The District treats BACKPACK SITES as their own class and publishes their terms only through the booking system: a 2-night stay limit, except on the Ohlone Wilderness Trail where 3 consecutive nights are allowed because the trail is 28 miles and two nights does not cover it; no campfires or charcoal barbecues, camp stoves only; and NO ALCOHOL AT ALL, beer and wine included, where the family campgrounds permit both. Each is stricter than the Ordinance 38 rule it sits under, and each reaches Boyd, Stewart's, Maggie's Half Acre, Doe, Sunol Backpack, Eagle Springs and Round Valley. NO DOGS OVERNIGHT at the Mission Peak, Sunol and Ohlone Trail backpack sites is scoped to the AGENCY rather than a park, deliberately: those camps are filed under Del Valle Regional Park, where the family campground allows dogs, so a park-scoped rule would ban them at the wrong campground. It is an overnight ban rather than a leash requirement -- a dog may walk the trail and may not sleep at the camp -- and whether it reaches a cat is NOT STATED, unlike Ordinance 38's own 'dog, cat, or other animal' wording. ROUND VALLEY BANS DOGS ENTIRELY, park-wide, and the page gives the cause: the endangered San Joaquin kit fox is here at the northern extreme of its range and dogs are a disease vector to it. Attachment B listed the preserve without saying why. ADDS THE HALF OF Q8 THIS PROJECT CALLED UNANSWERABLE FOUR COMMITS AGO. 'Can I change or cancel, AND BY WHEN' had a channel and no cutoff; backpack sites have both -- two days before arrival, by phone, up to 4pm, with an $8 cancellation fee and a separate $8 non-refundable change fee on top of a non-refundable $8 reservation fee. A cancelled backpack trip costs $16 before any nightly rate. AND NO REFUNDS for inclement weather, stricter fire restrictions or water quality issues -- the three things most likely to stop the trip are the three EBRPD will not refund. ADDS a park_access row with six seasonal gate bands, the third park here to need more than one closing time, and free parking.",,
none-2026-09-16-17,2026-09-16,none,https://www.ebparks.org/parks/coyote-hills,,user-pasted-full-text,corrects-existing,"Coyote Hills' park page and both its map PDFs. ADDS DAIRY GLEN GROUP CAMP: capacity 50, three shade structures, picnic tables, a drinking fountain, A FIRE PIT, a hand-washing station and vault toilets, reservable 3 or more business days ahead. FULLY ADA COMPLIANT after a Regional Parks Foundation renovation, with a hardened path to the shade structures -- the only campground in this project described as accessible rather than merely having an accessible toilet. THE FIRE PIT IS NOTABLE AGAINST THE REST OF THE DATASET: every EBRPD backpack site bans fires outright and Black Diamond bans them park-wide, so a provided pit is the exception, and Ordinance 38 s.404's 'only in the facilities provided' is what governs it. ADDS THE FIRST POTABLE WATER SOURCE HERE. Every other source in this project is a spigot or trough EBRPD states is non-potable; this is described as a drinking fountain at a renovated camp. Recorded potable as the reading, with the caveat that no page says the word. THE GATE SCHEMA BREAKS PROPERLY FOR THE FIRST TIME. Black Diamond, Briones and Round Valley each need multiple closing times but open at 8am in every band, so gate_open held one storable figure. Coyote Hills opens at 7am for five months and 8am for seven, so both ends now say 'varies by season'. That is four parks in three days whose hours this schema cannot express, and the single gate_open/gate_close pair is now clearly the wrong shape rather than an awkward fit. ADDS A CONCEPT NO PARK HAD: a PARK CURFEW of 10pm-5am, distinct from the gate. The gate governs vehicle entry; the curfew governs being in the park at all, and between gate close and 10pm the two differ. ADDS that the waters west and south are the Don Edwards San Francisco Bay National Wildlife Refuge, run by U.S. Fish and Wildlife -- a fourth agency touching this project's parks, whose land is not held here, and where DOGS ARE NOT ALLOWED even though Coyote Hills permits them. NOT CAPTURED: the Visitor Center's holiday schedule, the Nectar Garden, naturalist programmes and the Ohlone exhibits -- none change a camping plan.",,
none-2026-09-16-18,2026-09-16,none,https://www.ebparks.org/sites/default/files/Coyote-Hills-Map-Brochure.pdf,,user-uploaded-pdf,unresolved-conflict,"EVIDENCE ON THE 15-VERSUS-18 PARK COUNT, AND ONE OF THE THREE CANDIDATE EXPLANATIONS IS NOW SETTLED. When that conflict was opened, three readings were offered for the gap of three: the finder tagging a park whose camping Reservations does not handle, Dumbarton Quarry being counted separately while sitting inside Coyote Hills, and Garin and Dry Creek Pioneer being one paired parkland with two entries. DUMBARTON IS CONFIRMED AS A CAMPGROUND OF COYOTE HILLS, not a park. Coyote Hills' own map brochure lists it under that park's Camping heading beside Dairy Glen -- 'The Dairy Glen area is available for group overnight camping. Dumbarton Quarry Campground on the Bay offers tent, car, and RV camping' -- which agrees with ReserveAmerica's 'located within Coyote Hills Regional Park'. The park finder lists it separately, but a finder entry is a navigation choice rather than a claim about boundaries. So 18 finder entries contain at least one campground counted as a park, and the gap is at most two. THE CONFLICT STAYS OPEN because that is not the whole gap: Garin and Dry Creek Pioneer are untested, and so is whether the Tilden trio -- Regional Park, Nature Area and Botanic Garden -- is one park or three. THE ROW CHANGE CARRIES A CAUTION rather than a clean win: with park set to Coyote Hills, Dumbarton now inherits that park's $5 parking and six seasonal gate bands, and Dumbarton has its own entrance on the Bay side and its own brochure. Whether a Dumbarton camper meets Coyote Hills' gate and fee is unconfirmed -- the same shape as Star Mine, which lies in Black Diamond and is entered from Contra Loma.",ebrpd-camping-park-count,cross_source
none-2026-09-16-19,2026-09-16,none,https://www.reserveamerica.com/explore/coyote-hills-regional-park/EB/110453/1153/campsite-booking,,user-pasted-full-text,corrects-existing,"Coyote Hills' three ReserveAmerica pages -- overview, campsites list and Dairy Glen's own booking page. CORRECTS DAIRY GLEN FROM DRIVE-IN TO HIKE-IN, and this is the worse of the two access corrections made in two days. Star Mine's drive_in at least came from a page saying parking was available at the site. Dairy Glen's came from nothing: no source read yesterday said how you reach it, and drive_in was written because a group camp with shade structures and a stone BBQ sounded like somewhere you park. The listing says it twice -- 'This is a HIKE-IN only site (approximately 1/4 mile on a flat, paved surface)' and 'Hike-in ONLY site. NO vehicle access (driving into/out of site)' -- so up to fifty people carry their kit a quarter mile while their ten permitted vehicles stay at the lot. THE LESSON IS NOT ABOUT ACCESS MODE. It is that a blank field and a guessed field render identically to a reader, and this schema already has the rule for it: absent is not a value. access_mode blank prints 'access mode not recorded'. Writing drive_in turned a gap into a claim, and nothing downstream could tell the difference. Any field filled without a source should have been left blank. CONFIRMS THE MINIMUM PARTY SIZE THAT WAS RECORDED AS NOT STATED: minimum 17, maximum 50. Yesterday's row said no page gave a minimum, derived 17 from the District's 2026 tier table, and warned that the table's row alignment had been reconstructed and found wrong in one place. The derivation was right. That is one hit and not a rehabilitation -- the row known to be wrong is still wrong, and the caveat stays on every other figure taken from that table. FILLS: check-in 2pm, check-out 12pm, maximum 10 vehicles, security deposit required, open year-round, and an ADA Accessible flag from the booking system that now agrees with the park page's fully-ADA-compliant claim -- the quarter mile being flat and paved is what lets both be true at once. Fuller facilities than the park page gave: three shade structures, three 20ft picnic tables, a 6ft stone BBQ, a drinking fountain, a fire circle with benches, a hand-washing station and vault toilets. PETS ALLOWED: DOMESTIC is stated, where Star Mine's listing leaves the field blank -- two EBRPD group camps, one marked and one not, which makes the Star Mine omission a pattern worth asking about rather than a slip. ADDS THE FIRST PARK-SCOPED BOOKING CHANNEL, coyote-hills-group, and with it a park argument to booking.channels_for that did not exist: booking mechanics have been agency-wide since the table was built, and a park-scoped row would have loaded and resolved to nothing. Dairy Glen's page states 'Reservations must be completed and paid in full 5 working days prior to your arrival date or 3 days prior if picking up parking passes/permits', against the District's 3 days. Five working days is the figure to plan on; the three-day version here is the shorter deadline for a party collecting passes, and read carelessly it looks like the District figure. 'Paid in full' is new wording nothing else in that table carries. SCOPE IS A JUDGEMENT: the sentence was read on one site's page, and is stored at park scope because Star Mine, Stewartville, Briones and Round Valley do not carry it. If another Coyote Hills camp turns up without it, the row belongs at site scope, which this schema does not have. NOT CAPTURED: the acreage disagreement and the coordinates went into the park access row as prose -- 1,266 acres on the park page against 978 here, no conflict thread because neither changes a plan, and 37.5575/-122.08583 in prose because no table in this project has a coordinates field. ONE CODE FIX THE QUOTE FORCED: open_questions flags a row uncertain when its notes contain 'approximate', 'unconfirmed' and two other markers. Quoting ReserveAmerica's 'approximately 1/4 mile on a flat, paved surface' tripped it, and the report asked a visitor to go and confirm a distance the operator had already stated. The markers exist to catch THIS PROJECT hedging, not a source hedging, so a quoted span is now stripped before they are matched. Across all committed data the open-question list is unchanged, 85 before and after, so no existing flag depended on a marker sitting inside a quotation.",,
none-2026-09-16-20,2026-09-16,none,https://www.reserveamerica.com/explore/coyote-hills-regional-park/EB/110453/overview,,user-pasted-full-text,unresolved-conflict,"EVIDENCE AGAINST YESTERDAY'S RESOLUTION, FILED THE DAY AFTER IT WAS MADE. Entry -18 closed one of the three candidate explanations for the 15-versus-18 camping park count by resolving Dumbarton Quarry Campground's park field to Coyote Hills. This page, ReserveAmerica's own listing for Coyote Hills, says 'Dumbarton Quarry and Ardenwood Historic Farm parks are located nearby' -- calling Dumbarton a PARK, and placing it NEARBY rather than inside. It lines up with EBRPD's park finder, which lists Dumbarton as a park in its own right, and against the Coyote Hills brochure, which lists the campground under its own Camping heading. The reading is now 2-2 across sources rather than 2-1. THE RESOLUTION IS LEFT STANDING, and the reason is worth stating so it can be argued with: a brochure listing a campground under a park's Camping heading is a claim about what is in the park, while a sentence pointing visitors at what else is around is a claim about convenience, and 'nearby' is what anyone would write about a camp with its own entrance several miles round the marsh even if the boundary enclosed it. But this is now a live disagreement rather than a settled question, so the thread stays open and the caution on the campground row -- that it inherits Coyote Hills' $5 parking and six seasonal gate bands while having its own entrance, exactly the Star Mine shape -- matters more, not less. What would settle it is a boundary map or the District's own statement of which park the campground lies in; neither has been read here.",ebrpd-camping-park-count,cross_source
none-2026-09-16-21,2026-09-16,none,https://www.ebparks.org/parks/garin,,user-pasted-full-text,new-group,"Garin's park page. ADDS GARIN REGIONAL PARK and Arroyo Flats Group Camp, and ADDS A CLOSURE: Dry Creek Garden is shut until further notice for storm damage, the fourth storm closure in the advisories table. SIX GATE BANDS THAT DO NOT COVER THE YEAR. Nov 1-Mar 5 8am-6pm; Mar 6-Apr 16 8am-7pm; Apr 17-May 21 8am-8pm; May 22-Aug 27 8am-9pm; Aug 28-Sep 24 8am-8pm; Sep 25-Oct 29 8am-7pm. OCTOBER 30 AND 31 FALL IN NO BAND. The last band ends Oct 29 and the next begins Nov 1, and the two neighbouring bands differ by an hour, so a party arriving on Halloween has no published closing time to check -- at a park whose group camp instructs them to check exactly that. Recorded as a gap in the source rather than a closure. This is the fifth park in four days whose hours the single gate_open/gate_close pair cannot express, and the first whose published bands are also incomplete; park_hours.csv would have to model a gap, not just a band. Opening is 8am throughout, so that figure is storable. Garin's 9pm summer close is the latest in this project. CASH ONLY, the second such park after Briones, against Coyote Hills one park over taking tap to pay -- payment method is a per-park fact in this District and does not carry. Fee charged only when the kiosk is attended, the same unresolved wording Black Diamond and Briones have: nothing says what happens when it is not. TWO ADDRESSES ON ONE ROAD: the park page gives 1580 Garin Avenue, ReserveAmerica gives the group site and the park's mailing address as 1320 Garin Avenue. Both are EBRPD's. Recorded, not resolved -- a party at the wrong number is at least on the right road. NOT CAPTURED: the Apple Festival, the Red Barn's blacksmith and tool shops, and the Edith Meyers passage, none of which change a plan. The cattle warning went into the park notes because it is addressed to dog owners and this project holds a dog-owning reader.",,
